Date,Marketcap
2018-04-24T07:00:00.000Z,1.56508E+11
2018-04-24T08:00:00.000Z,1.57181E+11
2018-04-24T09:00:00.000Z,1.57429E+11
2018-04-24T10:00:00.000Z,1.57764E+11
2018-04-24T11:00:00.000Z,1.57925E+11
2018-04-24T12:00:00.000Z,1.58672E+11
2018-04-24T13:00:00.000Z,1.58479E+11
2018-04-24T14:00:00.000Z,1.58246E+11
2018-04-24T15:00:00.000Z,1.58836E+11
2018-04-24T16:00:00.000Z,1.58805E+11
2018-04-24T17:00:00.000Z,1.59732E+11
2018-04-24T18:00:00.000Z,1.59507E+11
2018-04-24T19:00:00.000Z,1.60366E+11
2018-04-24T20:00:00.000Z,1.6032E+11
2018-04-24T21:00:00.000Z,1.60967E+11
2018-04-24T22:00:00.000Z,1.62406E+11
2018-04-24T23:00:00.000Z,1.64833E+11
2018-04-25T00:00:00.000Z,1.62785E+11
2018-04-25T01:00:00.000Z,1.63956E+11
2018-04-25T02:00:00.000Z,1.65648E+11
2018-04-25T03:00:00.000Z,1.62861E+11
2018-04-25T04:00:00.000Z,1.57498E+11
2018-04-25T05:00:00.000Z,1.58671E+11
2018-04-25T06:00:00.000Z,1.60466E+11
2018-04-25T07:00:00.000Z,1.59708E+11
2018-04-25T08:00:00.000Z,1.59109E+11
2018-04-25T09:00:00.000Z,1.57973E+11
2018-04-25T10:00:00.000Z,1.54496E+11
2018-04-25T11:00:00.000Z,1.54651E+11
2018-04-25T12:00:00.000Z,1.56094E+11
2018-04-25T13:00:00.000Z,1.53778E+11
2018-04-25T14:00:00.000Z,1.49584E+11
2018-04-25T15:00:00.000Z,1.52324E+11
2018-04-25T16:00:00.000Z,1.51668E+11
2018-04-25T17:00:00.000Z,1.54056E+11
2018-04-25T18:00:00.000Z,1.53214E+11
2018-04-25T19:00:00.000Z,1.52684E+11
2018-04-25T20:00:00.000Z,1.54429E+11
2018-04-25T21:00:00.000Z,1.55701E+11
2018-04-25T22:00:00.000Z,1.53704E+11
2018-04-25T23:00:00.000Z,1.50369E+11
2018-04-26T00:00:00.000Z,1.4924E+11
2018-04-26T01:00:00.000Z,1.49595E+11
2018-04-26T02:00:00.000Z,1.50978E+11
2018-04-26T03:00:00.000Z,1.50002E+11
2018-04-26T04:00:00.000Z,1.51834E+11
2018-04-26T05:00:00.000Z,1.51281E+11
2018-04-26T06:00:00.000Z,1.50206E+11
2018-04-26T07:00:00.000Z,1.50825E+11
2018-04-26T08:00:00.000Z,1.48923E+11
2018-04-26T09:00:00.000Z,1.48667E+11
2018-04-26T10:00:00.000Z,1.50899E+11
2018-04-26T11:00:00.000Z,1.50617E+11
2018-04-26T12:00:00.000Z,1.5186E+11
2018-04-26T13:00:00.000Z,1.50499E+11
2018-04-26T14:00:00.000Z,1.50163E+11
2018-04-26T15:00:00.000Z,1.50065E+11
2018-04-26T16:00:00.000Z,1.5122E+11
2018-04-26T17:00:00.000Z,1.51115E+11
2018-04-26T18:00:00.000Z,1.5067E+11
2018-04-26T19:00:00.000Z,1.51232E+11
2018-04-26T20:00:00.000Z,1.5491E+11
2018-04-26T21:00:00.000Z,1.54856E+11
2018-04-26T22:00:00.000Z,1.56498E+11
2018-04-26T23:00:00.000Z,1.57793E+11
2018-04-27T00:00:00.000Z,1.57032E+11
2018-04-27T01:00:00.000Z,1.57308E+11
2018-04-27T02:00:00.000Z,1.57651E+11
2018-04-27T03:00:00.000Z,1.56333E+11
2018-04-27T04:00:00.000Z,1.56837E+11
2018-04-27T05:00:00.000Z,1.56505E+11
2018-04-27T06:00:00.000Z,1.57151E+11
2018-04-27T07:00:00.000Z,1.56984E+11
2018-04-27T08:00:00.000Z,1.57545E+11
2018-04-27T09:00:00.000Z,1.59074E+11
2018-04-27T10:00:00.000Z,1.59272E+11
2018-04-27T11:00:00.000Z,1.58497E+11
2018-04-27T12:00:00.000Z,1.58271E+11
2018-04-27T13:00:00.000Z,1.56825E+11
2018-04-27T14:00:00.000Z,1.57627E+11
2018-04-27T15:00:00.000Z,1.57184E+11
2018-04-27T16:00:00.000Z,1.5806E+11
2018-04-27T17:00:00.000Z,1.57947E+11
2018-04-27T18:00:00.000Z,1.57439E+11
2018-04-27T19:00:00.000Z,1.55741E+11
2018-04-27T20:00:00.000Z,1.53552E+11
2018-04-27T21:00:00.000Z,1.53606E+11
2018-04-27T22:00:00.000Z,1.54315E+11
2018-04-27T23:00:00.000Z,1.52803E+11
2018-04-28T00:00:00.000Z,1.53496E+11
2018-04-28T01:00:00.000Z,1.5466E+11
2018-04-28T02:00:00.000Z,1.54593E+11
2018-04-28T03:00:00.000Z,1.55511E+11
2018-04-28T04:00:00.000Z,1.55458E+11
2018-04-28T05:00:00.000Z,1.55674E+11
2018-04-28T06:00:00.000Z,1.56135E+11
2018-04-28T07:00:00.000Z,1.55471E+11
2018-04-28T08:00:00.000Z,1.58169E+11
2018-04-28T09:00:00.000Z,1.57547E+11
2018-04-28T10:00:00.000Z,1.57543E+11
2018-04-28T11:00:00.000Z,1.56889E+11
2018-04-28T12:00:00.000Z,1.59171E+11
2018-04-28T13:00:00.000Z,1.59367E+11
2018-04-28T14:00:00.000Z,1.58371E+11
2018-04-28T15:00:00.000Z,1.58662E+11
2018-04-28T16:00:00.000Z,1.58142E+11
2018-04-28T17:00:00.000Z,1.58548E+11
2018-04-28T18:00:00.000Z,1.59613E+11
2018-04-28T19:00:00.000Z,1.59486E+11
2018-04-28T20:00:00.000Z,1.59607E+11
2018-04-28T21:00:00.000Z,1.57782E+11
2018-04-28T22:00:00.000Z,1.58769E+11
2018-04-28T23:00:00.000Z,1.58963E+11
2018-04-29T00:00:00.000Z,1.59766E+11
2018-04-29T01:00:00.000Z,1.60977E+11
2018-04-29T02:00:00.000Z,1.61322E+11
2018-04-29T03:00:00.000Z,1.60954E+11
2018-04-29T04:00:00.000Z,1.60994E+11
2018-04-29T05:00:00.000Z,1.60263E+11
2018-04-29T06:00:00.000Z,1.61014E+11
2018-04-29T07:00:00.000Z,1.60723E+11
2018-04-29T08:00:00.000Z,1.58835E+11
2018-04-29T09:00:00.000Z,1.57941E+11
2018-04-29T10:00:00.000Z,1.56341E+11
2018-04-29T11:00:00.000Z,1.57316E+11
2018-04-29T12:00:00.000Z,1.57322E+11
2018-04-29T13:00:00.000Z,1.5845E+11
2018-04-29T14:00:00.000Z,1.5835E+11
2018-04-29T15:00:00.000Z,1.58906E+11
2018-04-29T16:00:00.000Z,1.58651E+11
2018-04-29T17:00:00.000Z,1.58609E+11
2018-04-29T18:00:00.000Z,1.58807E+11
2018-04-29T19:00:00.000Z,1.58866E+11
2018-04-29T20:00:00.000Z,1.58583E+11
2018-04-29T21:00:00.000Z,1.59113E+11
2018-04-29T22:00:00.000Z,1.60118E+11
2018-04-29T23:00:00.000Z,1.60182E+11
2018-04-30T00:00:00.000Z,1.59684E+11
2018-04-30T01:00:00.000Z,1.60045E+11
2018-04-30T02:00:00.000Z,1.60733E+11
2018-04-30T03:00:00.000Z,1.59157E+11
2018-04-30T04:00:00.000Z,1.58226E+11
2018-04-30T05:00:00.000Z,1.59044E+11
2018-04-30T06:00:00.000Z,1.58708E+11
2018-04-30T07:00:00.000Z,1.56991E+11
2018-04-30T08:00:00.000Z,1.56438E+11
2018-04-30T09:00:00.000Z,1.56968E+11
2018-04-30T10:00:00.000Z,1.57738E+11
2018-04-30T11:00:00.000Z,1.57734E+11
2018-04-30T12:00:00.000Z,1.58468E+11
2018-04-30T13:00:00.000Z,1.5851E+11
2018-04-30T14:00:00.000Z,1.58115E+11
2018-04-30T15:00:00.000Z,1.58533E+11
2018-04-30T16:00:00.000Z,1.58279E+11
2018-04-30T17:00:00.000Z,1.58971E+11
2018-04-30T18:00:00.000Z,1.59077E+11
2018-04-30T19:00:00.000Z,1.58796E+11
2018-04-30T20:00:00.000Z,1.58604E+11
2018-04-30T21:00:00.000Z,1.57481E+11
2018-04-30T22:00:00.000Z,1.563E+11
2018-04-30T23:00:00.000Z,1.57164E+11
2018-05-01T00:00:00.000Z,1.54356E+11
2018-05-01T01:00:00.000Z,1.53136E+11
2018-05-01T02:00:00.000Z,1.53399E+11
2018-05-01T03:00:00.000Z,1.52369E+11
2018-05-01T04:00:00.000Z,1.53467E+11
2018-05-01T05:00:00.000Z,1.52364E+11
2018-05-01T06:00:00.000Z,1.53118E+11
2018-05-01T07:00:00.000Z,1.53491E+11
2018-05-01T08:00:00.000Z,1.54169E+11
2018-05-01T09:00:00.000Z,1.54663E+11
2018-05-01T10:00:00.000Z,1.53782E+11
2018-05-01T11:00:00.000Z,1.53745E+11
2018-05-01T12:00:00.000Z,1.51755E+11
2018-05-01T13:00:00.000Z,1.5245E+11
2018-05-01T14:00:00.000Z,1.52022E+11
2018-05-01T15:00:00.000Z,1.52385E+11
2018-05-01T16:00:00.000Z,1.53204E+11
2018-05-01T17:00:00.000Z,1.53681E+11
2018-05-01T18:00:00.000Z,1.53089E+11
2018-05-01T19:00:00.000Z,1.53393E+11
2018-05-01T20:00:00.000Z,1.53681E+11
2018-05-01T21:00:00.000Z,1.54898E+11
2018-05-01T22:00:00.000Z,1.54697E+11
2018-05-01T23:00:00.000Z,1.55114E+11
2018-05-02T00:00:00.000Z,1.54014E+11
2018-05-02T01:00:00.000Z,1.53831E+11
2018-05-02T02:00:00.000Z,1.54283E+11
2018-05-02T03:00:00.000Z,1.53982E+11
2018-05-02T04:00:00.000Z,1.54989E+11
2018-05-02T05:00:00.000Z,1.5501E+11
2018-05-02T06:00:00.000Z,1.56023E+11
2018-05-02T07:00:00.000Z,1.56053E+11
2018-05-02T08:00:00.000Z,1.55454E+11
2018-05-02T09:00:00.000Z,1.55687E+11
2018-05-02T10:00:00.000Z,1.56191E+11
2018-05-02T11:00:00.000Z,1.56252E+11
2018-05-02T12:00:00.000Z,1.55326E+11
2018-05-02T13:00:00.000Z,1.54772E+11
2018-05-02T14:00:00.000Z,1.54966E+11
2018-05-02T15:00:00.000Z,1.55885E+11
2018-05-02T16:00:00.000Z,1.5573E+11
2018-05-02T17:00:00.000Z,1.55367E+11
2018-05-02T18:00:00.000Z,1.55352E+11
2018-05-02T19:00:00.000Z,1.55228E+11
2018-05-02T20:00:00.000Z,1.56171E+11
2018-05-02T21:00:00.000Z,1.57041E+11
2018-05-02T22:00:00.000Z,1.57155E+11
2018-05-02T23:00:00.000Z,1.5712E+11
2018-05-03T00:00:00.000Z,1.56834E+11
2018-05-03T01:00:00.000Z,1.57364E+11
2018-05-03T02:00:00.000Z,1.57307E+11
2018-05-03T03:00:00.000Z,1.57251E+11
2018-05-03T04:00:00.000Z,1.5787E+11
2018-05-03T05:00:00.000Z,1.56312E+11
2018-05-03T06:00:00.000Z,1.56736E+11
2018-05-03T07:00:00.000Z,1.57185E+11
2018-05-03T08:00:00.000Z,1.56852E+11
2018-05-03T09:00:00.000Z,1.56385E+11
2018-05-03T10:00:00.000Z,1.56793E+11
2018-05-03T11:00:00.000Z,1.56634E+11
2018-05-03T12:00:00.000Z,1.5839E+11
2018-05-03T13:00:00.000Z,1.59705E+11
2018-05-03T14:00:00.000Z,1.60344E+11
2018-05-03T15:00:00.000Z,1.60117E+11
2018-05-03T16:00:00.000Z,1.61819E+11
2018-05-03T17:00:00.000Z,1.64345E+11
2018-05-03T18:00:00.000Z,1.64234E+11
2018-05-03T19:00:00.000Z,1.63846E+11
2018-05-03T20:00:00.000Z,1.64144E+11
2018-05-03T21:00:00.000Z,1.64297E+11
2018-05-03T22:00:00.000Z,1.6457E+11
2018-05-03T23:00:00.000Z,1.65778E+11
2018-05-04T00:00:00.000Z,1.63748E+11
2018-05-04T01:00:00.000Z,1.63701E+11
2018-05-04T02:00:00.000Z,1.6408E+11
2018-05-04T03:00:00.000Z,1.63282E+11
2018-05-04T04:00:00.000Z,1.63938E+11
2018-05-04T05:00:00.000Z,1.63704E+11
2018-05-04T06:00:00.000Z,1.64745E+11
2018-05-04T07:00:00.000Z,1.64652E+11
2018-05-04T08:00:00.000Z,1.66236E+11
2018-05-04T09:00:00.000Z,1.65921E+11
2018-05-04T10:00:00.000Z,1.65092E+11
2018-05-04T11:00:00.000Z,1.65611E+11
2018-05-04T12:00:00.000Z,1.64986E+11
2018-05-04T13:00:00.000Z,1.64168E+11
2018-05-04T14:00:00.000Z,1.64903E+11
2018-05-04T15:00:00.000Z,1.63438E+11
2018-05-04T16:00:00.000Z,1.64254E+11
2018-05-04T17:00:00.000Z,1.64187E+11
2018-05-04T18:00:00.000Z,1.63926E+11
2018-05-04T19:00:00.000Z,1.64486E+11
2018-05-04T20:00:00.000Z,1.64805E+11
2018-05-04T21:00:00.000Z,1.65342E+11
2018-05-04T22:00:00.000Z,1.65449E+11
2018-05-04T23:00:00.000Z,1.65063E+11
2018-05-05T00:00:00.000Z,1.65629E+11
2018-05-05T01:00:00.000Z,1.65691E+11
2018-05-05T02:00:00.000Z,1.66811E+11
2018-05-05T03:00:00.000Z,1.6687E+11
2018-05-05T04:00:00.000Z,1.67556E+11
2018-05-05T05:00:00.000Z,1.67026E+11
2018-05-05T06:00:00.000Z,1.66451E+11
2018-05-05T07:00:00.000Z,1.66612E+11
2018-05-05T08:00:00.000Z,1.67436E+11
2018-05-05T09:00:00.000Z,1.67424E+11
2018-05-05T10:00:00.000Z,1.68966E+11
2018-05-05T11:00:00.000Z,1.68238E+11
2018-05-05T12:00:00.000Z,1.68948E+11
2018-05-05T13:00:00.000Z,1.69056E+11
2018-05-05T14:00:00.000Z,1.69223E+11
2018-05-05T15:00:00.000Z,1.68786E+11
2018-05-05T16:00:00.000Z,1.68435E+11
2018-05-05T17:00:00.000Z,1.6857E+11
2018-05-05T18:00:00.000Z,1.67705E+11
2018-05-05T19:00:00.000Z,1.67798E+11
2018-05-05T20:00:00.000Z,1.66673E+11
2018-05-05T21:00:00.000Z,1.66652E+11
2018-05-05T22:00:00.000Z,1.67453E+11
2018-05-05T23:00:00.000Z,1.6776E+11
2018-05-06T00:00:00.000Z,1.68814E+11
2018-05-06T01:00:00.000Z,1.68962E+11
2018-05-06T02:00:00.000Z,1.67825E+11
2018-05-06T03:00:00.000Z,1.67977E+11
2018-05-06T04:00:00.000Z,1.67837E+11
2018-05-06T05:00:00.000Z,1.66311E+11
2018-05-06T06:00:00.000Z,1.64784E+11
2018-05-06T07:00:00.000Z,1.64948E+11
2018-05-06T08:00:00.000Z,1.62811E+11
2018-05-06T09:00:00.000Z,1.62868E+11
2018-05-06T10:00:00.000Z,1.63268E+11
2018-05-06T11:00:00.000Z,1.62252E+11
2018-05-06T12:00:00.000Z,1.624E+11
2018-05-06T13:00:00.000Z,1.63159E+11
2018-05-06T14:00:00.000Z,1.63177E+11
2018-05-06T15:00:00.000Z,1.62157E+11
2018-05-06T16:00:00.000Z,1.63193E+11
2018-05-06T17:00:00.000Z,1.63335E+11
2018-05-06T18:00:00.000Z,1.63067E+11
2018-05-06T19:00:00.000Z,1.62462E+11
2018-05-06T20:00:00.000Z,1.62906E+11
2018-05-06T21:00:00.000Z,1.62698E+11
2018-05-06T22:00:00.000Z,1.63782E+11
2018-05-06T23:00:00.000Z,1.64317E+11
2018-05-07T00:00:00.000Z,1.6236E+11
2018-05-07T01:00:00.000Z,1.59197E+11
2018-05-07T02:00:00.000Z,1.58889E+11
2018-05-07T03:00:00.000Z,1.5879E+11
2018-05-07T04:00:00.000Z,1.59333E+11
2018-05-07T05:00:00.000Z,1.59817E+11
2018-05-07T06:00:00.000Z,1.5976E+11
2018-05-07T07:00:00.000Z,1.58635E+11
2018-05-07T08:00:00.000Z,1.59703E+11
2018-05-07T09:00:00.000Z,1.58779E+11
2018-05-07T10:00:00.000Z,1.58643E+11
2018-05-07T11:00:00.000Z,1.58876E+11
2018-05-07T12:00:00.000Z,1.59541E+11
2018-05-07T13:00:00.000Z,1.5864E+11
2018-05-07T14:00:00.000Z,1.58829E+11
2018-05-07T15:00:00.000Z,1.59188E+11
2018-05-07T16:00:00.000Z,1.59466E+11
2018-05-07T17:00:00.000Z,1.59519E+11
2018-05-07T18:00:00.000Z,1.59826E+11
2018-05-07T19:00:00.000Z,1.60628E+11
2018-05-07T20:00:00.000Z,1.60909E+11
2018-05-07T21:00:00.000Z,1.60283E+11
2018-05-07T22:00:00.000Z,1.58499E+11
2018-05-07T23:00:00.000Z,1.59538E+11
2018-05-08T00:00:00.000Z,1.59864E+11
2018-05-08T01:00:00.000Z,1.60306E+11
2018-05-08T02:00:00.000Z,1.61049E+11
2018-05-08T03:00:00.000Z,1.60795E+11
2018-05-08T04:00:00.000Z,1.60453E+11
2018-05-08T05:00:00.000Z,1.59159E+11
2018-05-08T06:00:00.000Z,1.59202E+11
2018-05-08T07:00:00.000Z,1.59623E+11
2018-05-08T08:00:00.000Z,1.60278E+11
2018-05-08T09:00:00.000Z,1.58473E+11
2018-05-08T10:00:00.000Z,1.58853E+11
2018-05-08T11:00:00.000Z,1.57791E+11
2018-05-08T12:00:00.000Z,1.56031E+11
2018-05-08T13:00:00.000Z,1.55941E+11
2018-05-08T14:00:00.000Z,1.55799E+11
2018-05-08T15:00:00.000Z,1.5649E+11
2018-05-08T16:00:00.000Z,1.56011E+11
2018-05-08T17:00:00.000Z,1.56244E+11
2018-05-08T18:00:00.000Z,1.57539E+11
2018-05-08T19:00:00.000Z,1.57795E+11
2018-05-08T20:00:00.000Z,1.56813E+11
2018-05-08T21:00:00.000Z,1.57276E+11
2018-05-08T22:00:00.000Z,1.57416E+11
2018-05-08T23:00:00.000Z,1.57202E+11
2018-05-09T00:00:00.000Z,1.56096E+11
2018-05-09T01:00:00.000Z,1.56474E+11
2018-05-09T02:00:00.000Z,1.55356E+11
2018-05-09T03:00:00.000Z,1.54311E+11
2018-05-09T04:00:00.000Z,1.54617E+11
2018-05-09T05:00:00.000Z,1.54586E+11
2018-05-09T06:00:00.000Z,1.55051E+11
2018-05-09T07:00:00.000Z,1.54478E+11
2018-05-09T08:00:00.000Z,1.55595E+11
2018-05-09T09:00:00.000Z,1.5581E+11
2018-05-09T10:00:00.000Z,1.5624E+11
2018-05-09T11:00:00.000Z,1.5716E+11
2018-05-09T12:00:00.000Z,1.58252E+11
2018-05-09T13:00:00.000Z,1.58164E+11
2018-05-09T14:00:00.000Z,1.585E+11
2018-05-09T15:00:00.000Z,1.58537E+11
2018-05-09T16:00:00.000Z,1.587E+11
2018-05-09T17:00:00.000Z,1.59033E+11
2018-05-09T18:00:00.000Z,1.58365E+11
2018-05-09T19:00:00.000Z,1.5842E+11
2018-05-09T20:00:00.000Z,1.58363E+11
2018-05-09T21:00:00.000Z,1.58055E+11
2018-05-09T22:00:00.000Z,1.59129E+11
2018-05-09T23:00:00.000Z,1.58759E+11
2018-05-10T00:00:00.000Z,1.59078E+11
2018-05-10T01:00:00.000Z,1.59058E+11
2018-05-10T02:00:00.000Z,1.5892E+11
2018-05-10T03:00:00.000Z,1.59032E+11
2018-05-10T04:00:00.000Z,1.59483E+11
2018-05-10T05:00:00.000Z,1.5893E+11
2018-05-10T06:00:00.000Z,1.58233E+11
2018-05-10T07:00:00.000Z,1.59601E+11
2018-05-10T08:00:00.000Z,1.59446E+11
2018-05-10T09:00:00.000Z,1.5929E+11
2018-05-10T10:00:00.000Z,1.59771E+11
2018-05-10T11:00:00.000Z,1.59076E+11
2018-05-10T12:00:00.000Z,1.5927E+11
2018-05-10T13:00:00.000Z,1.59438E+11
2018-05-10T14:00:00.000Z,1.59163E+11
2018-05-10T15:00:00.000Z,1.59276E+11
2018-05-10T16:00:00.000Z,1.59289E+11
2018-05-10T17:00:00.000Z,1.55797E+11
2018-05-10T18:00:00.000Z,1.55857E+11
2018-05-10T19:00:00.000Z,1.55511E+11
2018-05-10T20:00:00.000Z,1.55274E+11
2018-05-10T21:00:00.000Z,1.5554E+11
2018-05-10T22:00:00.000Z,1.55348E+11
2018-05-10T23:00:00.000Z,1.53988E+11
2018-05-11T00:00:00.000Z,1.52482E+11
2018-05-11T01:00:00.000Z,1.52536E+11
2018-05-11T02:00:00.000Z,1.52528E+11
2018-05-11T03:00:00.000Z,1.52425E+11
2018-05-11T04:00:00.000Z,1.52788E+11
2018-05-11T05:00:00.000Z,1.53537E+11
2018-05-11T06:00:00.000Z,1.51896E+11
2018-05-11T07:00:00.000Z,1.47711E+11
2018-05-11T08:00:00.000Z,1.49914E+11
2018-05-11T09:00:00.000Z,1.4867E+11
2018-05-11T10:00:00.000Z,1.49169E+11
2018-05-11T11:00:00.000Z,1.47861E+11
2018-05-11T12:00:00.000Z,1.45619E+11
2018-05-11T13:00:00.000Z,1.45794E+11
2018-05-11T14:00:00.000Z,1.4717E+11
2018-05-11T15:00:00.000Z,1.46107E+11
2018-05-11T16:00:00.000Z,1.47608E+11
2018-05-11T17:00:00.000Z,1.46631E+11
2018-05-11T18:00:00.000Z,1.47081E+11
2018-05-11T19:00:00.000Z,1.46908E+11
2018-05-11T20:00:00.000Z,1.43979E+11
2018-05-11T21:00:00.000Z,1.42941E+11
2018-05-11T22:00:00.000Z,1.43945E+11
2018-05-11T23:00:00.000Z,1.43744E+11
2018-05-12T00:00:00.000Z,1.44609E+11
2018-05-12T01:00:00.000Z,1.44447E+11
2018-05-12T02:00:00.000Z,1.44515E+11
2018-05-12T03:00:00.000Z,1.43623E+11
2018-05-12T04:00:00.000Z,1.43629E+11
2018-05-12T05:00:00.000Z,1.42362E+11
2018-05-12T06:00:00.000Z,1.41934E+11
2018-05-12T07:00:00.000Z,1.42255E+11
2018-05-12T08:00:00.000Z,1.4158E+11
2018-05-12T09:00:00.000Z,1.43957E+11
2018-05-12T10:00:00.000Z,1.45792E+11
2018-05-12T11:00:00.000Z,1.45783E+11
2018-05-12T12:00:00.000Z,1.47269E+11
2018-05-12T13:00:00.000Z,1.46421E+11
2018-05-12T14:00:00.000Z,1.45635E+11
2018-05-12T15:00:00.000Z,1.42844E+11
2018-05-12T16:00:00.000Z,1.42155E+11
2018-05-12T17:00:00.000Z,1.43151E+11
2018-05-12T18:00:00.000Z,1.42852E+11
2018-05-12T19:00:00.000Z,1.44841E+11
2018-05-12T20:00:00.000Z,1.44826E+11
2018-05-12T21:00:00.000Z,1.43707E+11
2018-05-12T22:00:00.000Z,1.44988E+11
2018-05-12T23:00:00.000Z,1.44841E+11
2018-05-13T00:00:00.000Z,1.44567E+11
2018-05-13T01:00:00.000Z,1.44531E+11
2018-05-13T02:00:00.000Z,1.43959E+11
2018-05-13T03:00:00.000Z,1.44558E+11
2018-05-13T04:00:00.000Z,1.43406E+11
2018-05-13T05:00:00.000Z,1.43716E+11
2018-05-13T06:00:00.000Z,1.44703E+11
2018-05-13T07:00:00.000Z,1.44829E+11
2018-05-13T08:00:00.000Z,1.44131E+11
2018-05-13T09:00:00.000Z,1.46715E+11
2018-05-13T10:00:00.000Z,1.45918E+11
2018-05-13T11:00:00.000Z,1.46295E+11
2018-05-13T12:00:00.000Z,1.46542E+11
2018-05-13T13:00:00.000Z,1.46257E+11
2018-05-13T14:00:00.000Z,1.47422E+11
2018-05-13T15:00:00.000Z,1.47439E+11
2018-05-13T16:00:00.000Z,1.48046E+11
2018-05-13T17:00:00.000Z,1.46828E+11
2018-05-13T18:00:00.000Z,1.47712E+11
2018-05-13T19:00:00.000Z,1.47724E+11
2018-05-13T20:00:00.000Z,1.49094E+11
2018-05-13T21:00:00.000Z,1.48552E+11
2018-05-13T22:00:00.000Z,1.4914E+11
2018-05-13T23:00:00.000Z,1.48588E+11
2018-05-14T00:00:00.000Z,1.4849E+11
2018-05-14T01:00:00.000Z,1.48579E+11
2018-05-14T02:00:00.000Z,1.47821E+11
2018-05-14T03:00:00.000Z,1.44287E+11
2018-05-14T04:00:00.000Z,1.43256E+11
2018-05-14T05:00:00.000Z,1.43255E+11
2018-05-14T06:00:00.000Z,1.4357E+11
2018-05-14T07:00:00.000Z,1.43219E+11
2018-05-14T08:00:00.000Z,1.44167E+11
2018-05-14T09:00:00.000Z,1.43505E+11
2018-05-14T10:00:00.000Z,1.43859E+11
2018-05-14T11:00:00.000Z,1.44189E+11
2018-05-14T12:00:00.000Z,1.44047E+11
2018-05-14T13:00:00.000Z,1.46222E+11
2018-05-14T14:00:00.000Z,1.49459E+11
2018-05-14T15:00:00.000Z,1.50292E+11
2018-05-14T16:00:00.000Z,1.49727E+11
2018-05-14T17:00:00.000Z,1.49501E+11
2018-05-14T18:00:00.000Z,1.4938E+11
2018-05-15T18:00:00.000Z,1.45343E+11
2018-05-15T19:00:00.000Z,1.45323E+11
2018-05-15T20:00:00.000Z,1.45593E+11
2018-05-15T21:00:00.000Z,1.45459E+11
2018-05-15T22:00:00.000Z,1.4406E+11
2018-05-15T23:00:00.000Z,1.4498E+11
2018-05-16T00:00:00.000Z,1.44465E+11
2018-05-16T01:00:00.000Z,1.42083E+11
2018-05-16T02:00:00.000Z,1.39382E+11
2018-05-16T03:00:00.000Z,1.39808E+11
2018-05-16T04:00:00.000Z,1.40385E+11
2018-05-16T05:00:00.000Z,1.40196E+11
2018-05-16T06:00:00.000Z,1.4046E+11
2018-05-16T07:00:00.000Z,1.4077E+11
2018-05-16T08:00:00.000Z,1.404E+11
2018-05-16T09:00:00.000Z,1.40817E+11
2018-05-16T10:00:00.000Z,1.43139E+11
2018-05-16T11:00:00.000Z,1.43418E+11
2018-05-16T12:00:00.000Z,1.43061E+11
2018-05-16T13:00:00.000Z,1.39665E+11
2018-05-16T14:00:00.000Z,1.40212E+11
2018-05-16T15:00:00.000Z,1.41957E+11
2018-05-16T16:00:00.000Z,1.41063E+11
2018-05-16T17:00:00.000Z,1.41906E+11
2018-05-16T18:00:00.000Z,1.41999E+11
2018-05-16T19:00:00.000Z,1.41854E+11
2018-05-16T20:00:00.000Z,1.41752E+11
2018-05-16T21:00:00.000Z,1.41525E+11
2018-05-16T22:00:00.000Z,1.41926E+11
2018-05-16T23:00:00.000Z,1.42587E+11
2018-05-17T00:00:00.000Z,1.42691E+11
2018-05-17T01:00:00.000Z,1.42699E+11
2018-05-17T02:00:00.000Z,1.43051E+11
2018-05-17T03:00:00.000Z,1.429E+11
2018-05-17T04:00:00.000Z,1.42971E+11
2018-05-17T05:00:00.000Z,1.42838E+11
2018-05-17T06:00:00.000Z,1.42678E+11
2018-05-17T07:00:00.000Z,1.41476E+11
2018-05-17T08:00:00.000Z,1.41186E+11
2018-05-17T09:00:00.000Z,1.4173E+11
2018-05-17T10:00:00.000Z,1.41646E+11
2018-05-17T11:00:00.000Z,1.41723E+11
2018-05-17T12:00:00.000Z,1.41508E+11
2018-05-17T13:00:00.000Z,1.41844E+11
2018-05-17T14:00:00.000Z,1.42314E+11
2018-05-17T15:00:00.000Z,1.42083E+11
2018-05-17T16:00:00.000Z,1.41043E+11
2018-05-17T17:00:00.000Z,1.40893E+11
2018-05-17T18:00:00.000Z,1.39667E+11
2018-05-17T19:00:00.000Z,1.39864E+11
2018-05-17T20:00:00.000Z,1.4035E+11
2018-05-17T21:00:00.000Z,1.39762E+11
2018-05-17T22:00:00.000Z,1.3811E+11
2018-05-17T23:00:00.000Z,1.37924E+11
2018-05-18T00:00:00.000Z,1.36151E+11
2018-05-18T01:00:00.000Z,1.36747E+11
2018-05-18T02:00:00.000Z,1.36882E+11
2018-05-18T03:00:00.000Z,1.36876E+11
2018-05-18T04:00:00.000Z,1.37383E+11
2018-05-18T05:00:00.000Z,1.3733E+11
2018-05-18T06:00:00.000Z,1.36862E+11
2018-05-18T07:00:00.000Z,1.3843E+11
2018-05-18T08:00:00.000Z,1.38411E+11
2018-05-18T09:00:00.000Z,1.38465E+11
2018-05-18T10:00:00.000Z,1.38956E+11
2018-05-18T11:00:00.000Z,1.38576E+11
2018-05-18T12:00:00.000Z,1.38892E+11
