Date,Marketcap
2018-04-27T11:00:00.000Z,158497000000
2018-04-27T12:00:00.000Z,158271000000
2018-04-27T13:00:00.000Z,156825000000
2018-04-27T14:00:00.000Z,157627000000
2018-04-27T15:00:00.000Z,157184000000
2018-04-27T16:00:00.000Z,158060000000
2018-04-27T17:00:00.000Z,157947000000
2018-04-27T18:00:00.000Z,157439000000
2018-04-27T19:00:00.000Z,155741000000
2018-04-27T20:00:00.000Z,153552000000
2018-04-27T21:00:00.000Z,153606000000
2018-04-27T22:00:00.000Z,154315000000
2018-04-27T23:00:00.000Z,152803000000
2018-04-28T00:00:00.000Z,153496000000
2018-04-28T01:00:00.000Z,154660000000
2018-04-28T02:00:00.000Z,154593000000
2018-04-28T03:00:00.000Z,155511000000
2018-04-28T04:00:00.000Z,155458000000
2018-04-28T05:00:00.000Z,155674000000
2018-04-28T06:00:00.000Z,156135000000
2018-04-28T07:00:00.000Z,155471000000
2018-04-28T08:00:00.000Z,158169000000
2018-04-28T09:00:00.000Z,157547000000
2018-04-28T10:00:00.000Z,157543000000
2018-04-28T11:00:00.000Z,156889000000
2018-04-28T12:00:00.000Z,159171000000
2018-04-28T13:00:00.000Z,159367000000
2018-04-28T14:00:00.000Z,158371000000
2018-04-28T15:00:00.000Z,158662000000
2018-04-28T16:00:00.000Z,158142000000
2018-04-28T17:00:00.000Z,158548000000
2018-04-28T18:00:00.000Z,159613000000
2018-04-28T19:00:00.000Z,159486000000
2018-04-28T20:00:00.000Z,159607000000
2018-04-28T21:00:00.000Z,157782000000
2018-04-28T22:00:00.000Z,158769000000
2018-04-28T23:00:00.000Z,158963000000
2018-04-29T00:00:00.000Z,159766000000
2018-04-29T01:00:00.000Z,160977000000
2018-04-29T02:00:00.000Z,161322000000
2018-04-29T03:00:00.000Z,160954000000
2018-04-29T04:00:00.000Z,160994000000
2018-04-29T05:00:00.000Z,160263000000
2018-04-29T06:00:00.000Z,161014000000
2018-04-29T07:00:00.000Z,160723000000
2018-04-29T08:00:00.000Z,158835000000
2018-04-29T09:00:00.000Z,157941000000
2018-04-29T10:00:00.000Z,156341000000
2018-04-29T11:00:00.000Z,157316000000
2018-04-29T12:00:00.000Z,157322000000
2018-04-29T13:00:00.000Z,158450000000
2018-04-29T14:00:00.000Z,158350000000
2018-04-29T15:00:00.000Z,158906000000
2018-04-29T16:00:00.000Z,158651000000
2018-04-29T17:00:00.000Z,158609000000
2018-04-29T18:00:00.000Z,158807000000
2018-04-29T19:00:00.000Z,158866000000
2018-04-29T20:00:00.000Z,158583000000
2018-04-29T21:00:00.000Z,159113000000
2018-04-29T22:00:00.000Z,160118000000
2018-04-29T23:00:00.000Z,160182000000
2018-04-30T00:00:00.000Z,159684000000
2018-04-30T01:00:00.000Z,160045000000
2018-04-30T02:00:00.000Z,160733000000
2018-04-30T03:00:00.000Z,159157000000
2018-04-30T04:00:00.000Z,158226000000
2018-04-30T05:00:00.000Z,159044000000
2018-04-30T06:00:00.000Z,158708000000
2018-04-30T07:00:00.000Z,156991000000
2018-04-30T08:00:00.000Z,156438000000
2018-04-30T09:00:00.000Z,156968000000
2018-04-30T10:00:00.000Z,157738000000
2018-04-30T11:00:00.000Z,157734000000
2018-04-30T12:00:00.000Z,158468000000
2018-04-30T13:00:00.000Z,158510000000
2018-04-30T14:00:00.000Z,158115000000
2018-04-30T15:00:00.000Z,158533000000
2018-04-30T16:00:00.000Z,158279000000
2018-04-30T17:00:00.000Z,158971000000
2018-04-30T18:00:00.000Z,159077000000
2018-04-30T19:00:00.000Z,158796000000
2018-04-30T20:00:00.000Z,158604000000
2018-04-30T21:00:00.000Z,157481000000
2018-04-30T22:00:00.000Z,156300000000
2018-04-30T23:00:00.000Z,157164000000
2018-05-01T00:00:00.000Z,154356000000
2018-05-01T01:00:00.000Z,153136000000
2018-05-01T02:00:00.000Z,153399000000
2018-05-01T03:00:00.000Z,152369000000
2018-05-01T04:00:00.000Z,153467000000
2018-05-01T05:00:00.000Z,152364000000
2018-05-01T06:00:00.000Z,153118000000
2018-05-01T07:00:00.000Z,153491000000
2018-05-01T08:00:00.000Z,154169000000
2018-05-01T09:00:00.000Z,154663000000
2018-05-01T10:00:00.000Z,153782000000
2018-05-01T11:00:00.000Z,153745000000
2018-05-01T12:00:00.000Z,151755000000
2018-05-01T13:00:00.000Z,152450000000
2018-05-01T14:00:00.000Z,152022000000
2018-05-01T15:00:00.000Z,152385000000
2018-05-01T16:00:00.000Z,153204000000
2018-05-01T17:00:00.000Z,153681000000
2018-05-01T18:00:00.000Z,153089000000
2018-05-01T19:00:00.000Z,153393000000
2018-05-01T20:00:00.000Z,153681000000
2018-05-01T21:00:00.000Z,154898000000
2018-05-01T22:00:00.000Z,154697000000
2018-05-01T23:00:00.000Z,155114000000
2018-05-02T00:00:00.000Z,154014000000
2018-05-02T01:00:00.000Z,153831000000
2018-05-02T02:00:00.000Z,154283000000
2018-05-02T03:00:00.000Z,153982000000
2018-05-02T04:00:00.000Z,154989000000
2018-05-02T05:00:00.000Z,155010000000
2018-05-02T06:00:00.000Z,156023000000
2018-05-02T07:00:00.000Z,156053000000
2018-05-02T08:00:00.000Z,155454000000
2018-05-02T09:00:00.000Z,155687000000
2018-05-02T10:00:00.000Z,156191000000
2018-05-02T11:00:00.000Z,156252000000
2018-05-02T12:00:00.000Z,155326000000
2018-05-02T13:00:00.000Z,154772000000
2018-05-02T14:00:00.000Z,154966000000
2018-05-02T15:00:00.000Z,155885000000
2018-05-02T16:00:00.000Z,155730000000
2018-05-02T17:00:00.000Z,155367000000
2018-05-02T18:00:00.000Z,155352000000
2018-05-02T19:00:00.000Z,155228000000
2018-05-02T20:00:00.000Z,156171000000
2018-05-02T21:00:00.000Z,157041000000
2018-05-02T22:00:00.000Z,157155000000
2018-05-02T23:00:00.000Z,157120000000
2018-05-03T00:00:00.000Z,156834000000
2018-05-03T01:00:00.000Z,157364000000
2018-05-03T02:00:00.000Z,157307000000
2018-05-03T03:00:00.000Z,157251000000
2018-05-03T04:00:00.000Z,157870000000
2018-05-03T05:00:00.000Z,156312000000
2018-05-03T06:00:00.000Z,156736000000
2018-05-03T07:00:00.000Z,157185000000
2018-05-03T08:00:00.000Z,156852000000
2018-05-03T09:00:00.000Z,156385000000
2018-05-03T10:00:00.000Z,156793000000
2018-05-03T11:00:00.000Z,156634000000
2018-05-03T12:00:00.000Z,158390000000
2018-05-03T13:00:00.000Z,159705000000
2018-05-03T14:00:00.000Z,160344000000
2018-05-03T15:00:00.000Z,160117000000
2018-05-03T16:00:00.000Z,161819000000
2018-05-03T17:00:00.000Z,164345000000
2018-05-03T18:00:00.000Z,164234000000
2018-05-03T19:00:00.000Z,163846000000
2018-05-03T20:00:00.000Z,164144000000
2018-05-03T21:00:00.000Z,164297000000
2018-05-03T22:00:00.000Z,164570000000
2018-05-03T23:00:00.000Z,165778000000
2018-05-04T00:00:00.000Z,163748000000
2018-05-04T01:00:00.000Z,163701000000
2018-05-04T02:00:00.000Z,164080000000
2018-05-04T03:00:00.000Z,163282000000
2018-05-04T04:00:00.000Z,163938000000
2018-05-04T05:00:00.000Z,163704000000
2018-05-04T06:00:00.000Z,164745000000
2018-05-04T07:00:00.000Z,164652000000
2018-05-04T08:00:00.000Z,166236000000
2018-05-04T09:00:00.000Z,165921000000
2018-05-04T10:00:00.000Z,165092000000
2018-05-04T11:00:00.000Z,165611000000
2018-05-04T12:00:00.000Z,164986000000
2018-05-04T13:00:00.000Z,164168000000
2018-05-04T14:00:00.000Z,164903000000
2018-05-04T15:00:00.000Z,163438000000
2018-05-04T16:00:00.000Z,164254000000
2018-05-04T17:00:00.000Z,164187000000
2018-05-04T18:00:00.000Z,163926000000
2018-05-04T19:00:00.000Z,164486000000
2018-05-04T20:00:00.000Z,164805000000
2018-05-04T21:00:00.000Z,165342000000
2018-05-04T22:00:00.000Z,165449000000
2018-05-04T23:00:00.000Z,165063000000
2018-05-05T00:00:00.000Z,165629000000
2018-05-05T01:00:00.000Z,165691000000
2018-05-05T02:00:00.000Z,166811000000
2018-05-05T03:00:00.000Z,166870000000
2018-05-05T04:00:00.000Z,167556000000
2018-05-05T05:00:00.000Z,167026000000
2018-05-05T06:00:00.000Z,166451000000
2018-05-05T07:00:00.000Z,166612000000
2018-05-05T08:00:00.000Z,167436000000
2018-05-05T09:00:00.000Z,167424000000
2018-05-05T10:00:00.000Z,168966000000
2018-05-05T11:00:00.000Z,168238000000
2018-05-05T12:00:00.000Z,168948000000
2018-05-05T13:00:00.000Z,169056000000
2018-05-05T14:00:00.000Z,169223000000
2018-05-05T15:00:00.000Z,168786000000
2018-05-05T16:00:00.000Z,168435000000
2018-05-05T17:00:00.000Z,168570000000
2018-05-05T18:00:00.000Z,167705000000
2018-05-05T19:00:00.000Z,167798000000
2018-05-05T20:00:00.000Z,166673000000
2018-05-05T21:00:00.000Z,166652000000
2018-05-05T22:00:00.000Z,167453000000
2018-05-05T23:00:00.000Z,167760000000
2018-05-06T00:00:00.000Z,168814000000
2018-05-06T01:00:00.000Z,168962000000
2018-05-06T02:00:00.000Z,167825000000
2018-05-06T03:00:00.000Z,167977000000
2018-05-06T04:00:00.000Z,167837000000
2018-05-06T05:00:00.000Z,166311000000
2018-05-06T06:00:00.000Z,164784000000
2018-05-06T07:00:00.000Z,164948000000
2018-05-06T08:00:00.000Z,162811000000
2018-05-06T09:00:00.000Z,162868000000
2018-05-06T10:00:00.000Z,163268000000
2018-05-06T11:00:00.000Z,162252000000
2018-05-06T12:00:00.000Z,162400000000
2018-05-06T13:00:00.000Z,163159000000
2018-05-06T14:00:00.000Z,163177000000
2018-05-06T15:00:00.000Z,162157000000
2018-05-06T16:00:00.000Z,163193000000
2018-05-06T17:00:00.000Z,163335000000
2018-05-06T18:00:00.000Z,163067000000
2018-05-06T19:00:00.000Z,162462000000
2018-05-06T20:00:00.000Z,162906000000
2018-05-06T21:00:00.000Z,162698000000
2018-05-06T22:00:00.000Z,163782000000
2018-05-06T23:00:00.000Z,164317000000
2018-05-07T00:00:00.000Z,162360000000
2018-05-07T01:00:00.000Z,159197000000
2018-05-07T02:00:00.000Z,158889000000
2018-05-07T03:00:00.000Z,158790000000
2018-05-07T04:00:00.000Z,159333000000
2018-05-07T05:00:00.000Z,159817000000
2018-05-07T06:00:00.000Z,159760000000
2018-05-07T07:00:00.000Z,158635000000
2018-05-07T08:00:00.000Z,159703000000
2018-05-07T09:00:00.000Z,158779000000
2018-05-07T10:00:00.000Z,158643000000
2018-05-07T11:00:00.000Z,158876000000
2018-05-07T12:00:00.000Z,159541000000
2018-05-07T13:00:00.000Z,158640000000
2018-05-07T14:00:00.000Z,158829000000
2018-05-07T15:00:00.000Z,159188000000
2018-05-07T16:00:00.000Z,159466000000
2018-05-07T17:00:00.000Z,159519000000
2018-05-07T18:00:00.000Z,159826000000
2018-05-07T19:00:00.000Z,160628000000
2018-05-07T20:00:00.000Z,160909000000
2018-05-07T21:00:00.000Z,160283000000
2018-05-07T22:00:00.000Z,158499000000
2018-05-07T23:00:00.000Z,159538000000
2018-05-08T00:00:00.000Z,159864000000
2018-05-08T01:00:00.000Z,160306000000
2018-05-08T02:00:00.000Z,161049000000
2018-05-08T03:00:00.000Z,160795000000
2018-05-08T04:00:00.000Z,160453000000
2018-05-08T05:00:00.000Z,159159000000
2018-05-08T06:00:00.000Z,159202000000
2018-05-08T07:00:00.000Z,159623000000
2018-05-08T08:00:00.000Z,160278000000
2018-05-08T09:00:00.000Z,158473000000
2018-05-08T10:00:00.000Z,158853000000
2018-05-08T11:00:00.000Z,157791000000
2018-05-08T12:00:00.000Z,156031000000
2018-05-08T13:00:00.000Z,155941000000
2018-05-08T14:00:00.000Z,155799000000
2018-05-08T15:00:00.000Z,156490000000
2018-05-08T16:00:00.000Z,156011000000
2018-05-08T17:00:00.000Z,156244000000
2018-05-08T18:00:00.000Z,157539000000
2018-05-08T19:00:00.000Z,157795000000
2018-05-08T20:00:00.000Z,156813000000
2018-05-08T21:00:00.000Z,157276000000
2018-05-08T22:00:00.000Z,157416000000
2018-05-08T23:00:00.000Z,157202000000
2018-05-09T00:00:00.000Z,156096000000
2018-05-09T01:00:00.000Z,156474000000
2018-05-09T02:00:00.000Z,155356000000
2018-05-09T03:00:00.000Z,154311000000
2018-05-09T04:00:00.000Z,154617000000
2018-05-09T05:00:00.000Z,154586000000
2018-05-09T06:00:00.000Z,155051000000
2018-05-09T07:00:00.000Z,154478000000
2018-05-09T08:00:00.000Z,155595000000
2018-05-09T09:00:00.000Z,155810000000
2018-05-09T10:00:00.000Z,156240000000
2018-05-09T11:00:00.000Z,157160000000
2018-05-09T12:00:00.000Z,158252000000
2018-05-09T13:00:00.000Z,158164000000
2018-05-09T14:00:00.000Z,158500000000
2018-05-09T15:00:00.000Z,158537000000
2018-05-09T16:00:00.000Z,158700000000
2018-05-09T17:00:00.000Z,159033000000
2018-05-09T18:00:00.000Z,158365000000
2018-05-09T19:00:00.000Z,158420000000
2018-05-09T20:00:00.000Z,158363000000
2018-05-09T21:00:00.000Z,158055000000
2018-05-09T22:00:00.000Z,159129000000
2018-05-09T23:00:00.000Z,158759000000
2018-05-10T00:00:00.000Z,159078000000
2018-05-10T01:00:00.000Z,159058000000
2018-05-10T02:00:00.000Z,158920000000
2018-05-10T03:00:00.000Z,159032000000
2018-05-10T04:00:00.000Z,159483000000
2018-05-10T05:00:00.000Z,158930000000
2018-05-10T06:00:00.000Z,158233000000
2018-05-10T07:00:00.000Z,159601000000
2018-05-10T08:00:00.000Z,159446000000
2018-05-10T09:00:00.000Z,159290000000
2018-05-10T10:00:00.000Z,159771000000
2018-05-10T11:00:00.000Z,159076000000
2018-05-10T12:00:00.000Z,159270000000
2018-05-10T13:00:00.000Z,159438000000
2018-05-10T14:00:00.000Z,159163000000
2018-05-10T15:00:00.000Z,159276000000
2018-05-10T16:00:00.000Z,159289000000
2018-05-10T17:00:00.000Z,155797000000
2018-05-10T18:00:00.000Z,155857000000
2018-05-10T19:00:00.000Z,155511000000
2018-05-10T20:00:00.000Z,155274000000
2018-05-10T21:00:00.000Z,155540000000
2018-05-10T22:00:00.000Z,155348000000
2018-05-10T23:00:00.000Z,153988000000
2018-05-11T00:00:00.000Z,152482000000
2018-05-11T01:00:00.000Z,152536000000
2018-05-11T02:00:00.000Z,152528000000
2018-05-11T03:00:00.000Z,152425000000
2018-05-11T04:00:00.000Z,152788000000
2018-05-11T05:00:00.000Z,153537000000
2018-05-11T06:00:00.000Z,151896000000
2018-05-11T07:00:00.000Z,147711000000
2018-05-11T08:00:00.000Z,149914000000
2018-05-11T09:00:00.000Z,148670000000
2018-05-11T10:00:00.000Z,149169000000
2018-05-11T11:00:00.000Z,147861000000
2018-05-11T12:00:00.000Z,145619000000
2018-05-11T13:00:00.000Z,145794000000
2018-05-11T14:00:00.000Z,147170000000
2018-05-11T15:00:00.000Z,146107000000
2018-05-11T16:00:00.000Z,147608000000
2018-05-11T17:00:00.000Z,146631000000
2018-05-11T18:00:00.000Z,147081000000
2018-05-11T19:00:00.000Z,146908000000
2018-05-11T20:00:00.000Z,143979000000
2018-05-11T21:00:00.000Z,142941000000
2018-05-11T22:00:00.000Z,143945000000
2018-05-11T23:00:00.000Z,143744000000
2018-05-12T00:00:00.000Z,144609000000
2018-05-12T01:00:00.000Z,144447000000
2018-05-12T02:00:00.000Z,144515000000
2018-05-12T03:00:00.000Z,143623000000
2018-05-12T04:00:00.000Z,143629000000
2018-05-12T05:00:00.000Z,142362000000
2018-05-12T06:00:00.000Z,141934000000
2018-05-12T07:00:00.000Z,142255000000
2018-05-12T08:00:00.000Z,141580000000
2018-05-12T09:00:00.000Z,143957000000
2018-05-12T10:00:00.000Z,145792000000
2018-05-12T11:00:00.000Z,145783000000
2018-05-12T12:00:00.000Z,147269000000
2018-05-12T13:00:00.000Z,146421000000
2018-05-12T14:00:00.000Z,145635000000
2018-05-12T15:00:00.000Z,142844000000
2018-05-12T16:00:00.000Z,142155000000
2018-05-12T17:00:00.000Z,143151000000
2018-05-12T18:00:00.000Z,142852000000
2018-05-12T19:00:00.000Z,144841000000
2018-05-12T20:00:00.000Z,144826000000
2018-05-12T21:00:00.000Z,143707000000
2018-05-12T22:00:00.000Z,144988000000
2018-05-12T23:00:00.000Z,144841000000
2018-05-13T00:00:00.000Z,144567000000
2018-05-13T01:00:00.000Z,144531000000
2018-05-13T02:00:00.000Z,143959000000
2018-05-13T03:00:00.000Z,144558000000
2018-05-13T04:00:00.000Z,143406000000
2018-05-13T05:00:00.000Z,143716000000
2018-05-13T06:00:00.000Z,144703000000
2018-05-13T07:00:00.000Z,144829000000
2018-05-13T08:00:00.000Z,144131000000
2018-05-13T09:00:00.000Z,146715000000
2018-05-13T10:00:00.000Z,145918000000
2018-05-13T11:00:00.000Z,146295000000
2018-05-13T12:00:00.000Z,146542000000
2018-05-13T13:00:00.000Z,146257000000
2018-05-13T14:00:00.000Z,147422000000
2018-05-13T15:00:00.000Z,147439000000
2018-05-13T16:00:00.000Z,148046000000
2018-05-13T17:00:00.000Z,146828000000
2018-05-13T18:00:00.000Z,147712000000
2018-05-13T19:00:00.000Z,147724000000
2018-05-13T20:00:00.000Z,149094000000
2018-05-13T21:00:00.000Z,148552000000
2018-05-13T22:00:00.000Z,149140000000
2018-05-13T23:00:00.000Z,148588000000
2018-05-14T00:00:00.000Z,148490000000
2018-05-14T01:00:00.000Z,148579000000
2018-05-14T02:00:00.000Z,147821000000
2018-05-14T03:00:00.000Z,144287000000
2018-05-14T04:00:00.000Z,143256000000
2018-05-14T05:00:00.000Z,143255000000
2018-05-14T06:00:00.000Z,143570000000
2018-05-14T07:00:00.000Z,143219000000
2018-05-14T08:00:00.000Z,144167000000
2018-05-14T09:00:00.000Z,143505000000
2018-05-14T10:00:00.000Z,143859000000
2018-05-14T11:00:00.000Z,144189000000
2018-05-14T12:00:00.000Z,144047000000
2018-05-14T13:00:00.000Z,146222000000
2018-05-14T14:00:00.000Z,149459000000
2018-05-14T15:00:00.000Z,150292000000
2018-05-14T16:00:00.000Z,149727000000
2018-05-14T17:00:00.000Z,149501000000
2018-05-14T18:00:00.000Z,149380000000
2018-05-15T18:00:00.000Z,145343000000
2018-05-15T19:00:00.000Z,145323000000
2018-05-15T20:00:00.000Z,145593000000
2018-05-15T21:00:00.000Z,145459000000
2018-05-15T22:00:00.000Z,144060000000
2018-05-15T23:00:00.000Z,144980000000
2018-05-16T00:00:00.000Z,144465000000
2018-05-16T01:00:00.000Z,142083000000
2018-05-16T02:00:00.000Z,139382000000
2018-05-16T03:00:00.000Z,139808000000
2018-05-16T04:00:00.000Z,140385000000
2018-05-16T05:00:00.000Z,140196000000
2018-05-16T06:00:00.000Z,140460000000
2018-05-16T07:00:00.000Z,140770000000
2018-05-16T08:00:00.000Z,140400000000
2018-05-16T09:00:00.000Z,140817000000
2018-05-16T10:00:00.000Z,143139000000
2018-05-16T11:00:00.000Z,143418000000
2018-05-16T12:00:00.000Z,143061000000
2018-05-16T13:00:00.000Z,139665000000
2018-05-16T14:00:00.000Z,140212000000
2018-05-16T15:00:00.000Z,141957000000
2018-05-16T16:00:00.000Z,141063000000
2018-05-16T17:00:00.000Z,141906000000
2018-05-16T18:00:00.000Z,141999000000
2018-05-16T19:00:00.000Z,141854000000
2018-05-16T20:00:00.000Z,141752000000
2018-05-16T21:00:00.000Z,141525000000
2018-05-16T22:00:00.000Z,141926000000
2018-05-16T23:00:00.000Z,142587000000
2018-05-17T00:00:00.000Z,142691000000
2018-05-17T01:00:00.000Z,142699000000
2018-05-17T02:00:00.000Z,143051000000
2018-05-17T03:00:00.000Z,142900000000
2018-05-17T04:00:00.000Z,142971000000
2018-05-17T05:00:00.000Z,142838000000
2018-05-17T06:00:00.000Z,142678000000
2018-05-17T07:00:00.000Z,141476000000
2018-05-17T08:00:00.000Z,141186000000
2018-05-17T09:00:00.000Z,141730000000
2018-05-17T10:00:00.000Z,141646000000
2018-05-17T11:00:00.000Z,141723000000
2018-05-17T12:00:00.000Z,141508000000
2018-05-17T13:00:00.000Z,141844000000
2018-05-17T14:00:00.000Z,142314000000
2018-05-17T15:00:00.000Z,142083000000
2018-05-17T16:00:00.000Z,141043000000
2018-05-17T17:00:00.000Z,140893000000
2018-05-17T18:00:00.000Z,139667000000
2018-05-17T19:00:00.000Z,139864000000
2018-05-17T20:00:00.000Z,140350000000
2018-05-17T21:00:00.000Z,139762000000
2018-05-17T22:00:00.000Z,138110000000
2018-05-17T23:00:00.000Z,137924000000
2018-05-18T00:00:00.000Z,136151000000
2018-05-18T01:00:00.000Z,136747000000
2018-05-18T02:00:00.000Z,136882000000
2018-05-18T03:00:00.000Z,136876000000
2018-05-18T04:00:00.000Z,137383000000
2018-05-18T05:00:00.000Z,137330000000
2018-05-18T06:00:00.000Z,136862000000
2018-05-18T07:00:00.000Z,138430000000
2018-05-18T08:00:00.000Z,138411000000
2018-05-18T09:00:00.000Z,138465000000
2018-05-18T10:00:00.000Z,138956000000
2018-05-18T11:00:00.000Z,138576000000
2018-05-18T12:00:00.000Z,138892000000
2018-05-18T13:00:00.000Z,138343000000
2018-05-18T14:00:00.000Z,137752000000
2018-05-18T15:00:00.000Z,138593000000
2018-05-18T16:00:00.000Z,139007000000
2018-05-18T17:00:00.000Z,138450000000
2018-05-18T18:00:00.000Z,140065000000
2018-05-18T19:00:00.000Z,140535000000
2018-05-18T20:00:00.000Z,140280000000
2018-05-18T21:00:00.000Z,140687000000
2018-05-18T22:00:00.000Z,140261000000
2018-05-18T23:00:00.000Z,140608000000
2018-05-19T00:00:00.000Z,140305000000
2018-05-19T01:00:00.000Z,139799000000
2018-05-19T02:00:00.000Z,139943000000
2018-05-19T03:00:00.000Z,140803000000
2018-05-19T04:00:00.000Z,140497000000
2018-05-19T05:00:00.000Z,140560000000
2018-05-19T06:00:00.000Z,140289000000
2018-05-19T07:00:00.000Z,139602000000
2018-05-19T08:00:00.000Z,140099000000
2018-05-19T09:00:00.000Z,139956000000
2018-05-19T10:00:00.000Z,140544000000
2018-05-19T11:00:00.000Z,141203000000
2018-05-19T12:00:00.000Z,142495000000
2018-05-19T13:00:00.000Z,141814000000
2018-05-19T14:00:00.000Z,141902000000
2018-05-19T15:00:00.000Z,141933000000
2018-05-19T16:00:00.000Z,141407000000
2018-05-19T17:00:00.000Z,141487000000
2018-05-19T18:00:00.000Z,141828000000
2018-05-19T19:00:00.000Z,141673000000
2018-05-19T20:00:00.000Z,141673000000
2018-05-19T21:00:00.000Z,140176000000
2018-05-19T22:00:00.000Z,140022000000
2018-05-19T23:00:00.000Z,140559000000
2018-05-20T00:00:00.000Z,140122000000
